Fecha;Valor
18/8/1994;9,51
19/8/1994;8,41
22/8/1994;8,10
23/8/1994;8,26
24/8/1994;8,49
25/8/1994;8,45
26/8/1994;7,92
29/8/1994;7,91
30/8/1994;8,21
31/8/1994;9,06
1/9/1994;8,84
2/9/1994;7,91
5/9/1994;8,16
6/9/1994;8,49
7/9/1994;8,41
8/9/1994;7,84
9/9/1994;8,26
12/9/1994;8,43
13/9/1994;8,46
14/9/1994;8,34
15/9/1994;8,43
16/9/1994;8,47
19/9/1994;8,65
20/9/1994;8,65
21/9/1994;8,00
22/9/1994;8,32
23/9/1994;8,47
26/9/1994;7,95
27/9/1994;8,05
28/9/1994;8,10
29/9/1994;8,13
30/9/1994;8,16
3/10/1994;8,00
4/10/1994;8,44
5/10/1994;8,00
6/10/1994;8,45
7/10/1994;8,10
11/10/1994;8,05
12/10/1994;8,36
13/10/1994;8,24
14/10/1994;8,66
17/10/1994;8,30
18/10/1994;8,04
19/10/1994;8,12
20/10/1994;8,33
21/10/1994;7,94
24/10/1994;8,34
25/10/1994;7,96
26/10/1994;8,07
27/10/1994;7,91
28/10/1994;8,16
31/10/1994;8,03
1/11/1994;8,03
2/11/1994;7,85
3/11/1994;8,20
4/11/1994;7,90
7/11/1994;8,25
8/11/1994;8,55
9/11/1994;8,26
10/11/1994;8,36
11/11/1994;8,50
14/11/1994;8,77
15/11/1994;8,59
16/11/1994;8,50
17/11/1994;9,55
18/11/1994;9,18
21/11/1994;8,96
22/11/1994;9,12
23/11/1994;8,82
24/11/1994;8,59
25/11/1994;8,39
28/11/1994;9,30
29/11/1994;9,12
30/11/1994;8,58
1/12/1994;8,49
2/12/1994;8,16
5/12/1994;8,16
6/12/1994;8,38
7/12/1994;8,87
9/12/1994;9,03
12/12/1994;9,16
13/12/1994;10,03
14/12/1994;9,40
15/12/1994;9,86
16/12/1994;8,62
19/12/1994;9,58
20/12/1994;9,28
21/12/1994;8,13
22/12/1994;9,43
23/12/1994;10,36
26/12/1994;9,44
27/12/1994;10,99
28/12/1994;10,38
29/12/1994;11,17
2/1/1995;9,21
3/1/1995;11,44
4/1/1995;10,18
5/1/1995;10,96
6/1/1995;11,62
9/1/1995;11,00
10/1/1995;10,72
11/1/1995;11,27
12/1/1995;11,97
13/1/1995;9,70
16/1/1995;9,27
17/1/1995;9,38
18/1/1995;9,58
19/1/1995;10,97
20/1/1995;9,13
23/1/1995;10,39
24/1/1995;10,18
25/1/1995;9,50
26/1/1995;10,39
27/1/1995;9,93
30/1/1995;11,03
31/1/1995;12,18
1/2/1995;9,41
2/2/1995;11,63
3/2/1995;10,92
6/2/1995;11,65
7/2/1995;11,32
8/2/1995;11,81
9/2/1995;10,93
10/2/1995;10,67
13/2/1995;10,82
14/2/1995;11,05
15/2/1995;10,24
16/2/1995;10,74
17/2/1995;10,54
20/2/1995;9,95
21/2/1995;11,66
22/2/1995;11,34
23/2/1995;13,08
24/2/1995;12,25
27/2/1995;12,60
28/2/1995;12,59
1/3/1995;14,95
2/3/1995;18,40
3/3/1995;13,59
6/3/1995;17,97
7/3/1995;16,35
8/3/1995;19,54
9/3/1995;17,53
10/3/1995;24,12
13/3/1995;20,21
14/3/1995;18,81
15/3/1995;16,84
16/3/1995;19,05
17/3/1995;17,99
20/3/1995;18,58
21/3/1995;20,64
22/3/1995;19,75
23/3/1995;21,26
24/3/1995;19,76
27/3/1995;18,95
28/3/1995;19,18
29/3/1995;18,67
30/3/1995;19,35
31/3/1995;20,84
3/4/1995;18,01
4/4/1995;20,55
5/4/1995;19,03
6/4/1995;18,96
7/4/1995;18,93
10/4/1995;19,09
11/4/1995;19,18
12/4/1995;18,65
17/4/1995;18,02
18/4/1995;17,85
19/4/1995;18,89
20/4/1995;19,24
21/4/1995;19,83
24/4/1995;18,43
25/4/1995;18,54
26/4/1995;19,03
27/4/1995;18,51
28/4/1995;18,84
2/5/1995;17,99
3/5/1995;17,77
4/5/1995;18,30
5/5/1995;17,94
8/5/1995;17,59
9/5/1995;19,62
10/5/1995;18,10
11/5/1995;17,94
12/5/1995;16,31
15/5/1995;15,22
16/5/1995;15,84
17/5/1995;15,52
18/5/1995;13,87
19/5/1995;14,70
22/5/1995;14,03
23/5/1995;13,57
24/5/1995;13,60
26/5/1995;13,41
29/5/1995;12,68
30/5/1995;13,09
31/5/1995;10,93
1/6/1995;11,01
2/6/1995;11,65
5/6/1995;11,38
6/6/1995;10,81
7/6/1995;12,17
8/6/1995;10,79
9/6/1995;10,92
12/6/1995;10,70
13/6/1995;10,34
14/6/1995;10,75
15/6/1995;10,66
16/6/1995;10,60
20/6/1995;10,34
21/6/1995;10,38
22/6/1995;10,71
23/6/1995;10,35
26/6/1995;10,79
27/6/1995;10,44
28/6/1995;10,58
29/6/1995;10,28
30/6/1995;10,74
3/7/1995;10,46
4/7/1995;10,23
5/7/1995;10,65
6/7/1995;10,17
7/7/1995;10,68
10/7/1995;11,02
11/7/1995;10,66
12/7/1995;10,23
13/7/1995;10,12
14/7/1995;10,12
17/7/1995;10,12
18/7/1995;10,31
19/7/1995;9,61
20/7/1995;9,99
21/7/1995;9,89
24/7/1995;9,99
25/7/1995;9,90
26/7/1995;10,36
27/7/1995;10,21
28/7/1995;10,25
31/7/1995;9,98
1/8/1995;9,82
2/8/1995;9,88
3/8/1995;9,51
4/8/1995;9,76
7/8/1995;9,97
8/8/1995;9,94
9/8/1995;9,89
10/8/1995;9,31
11/8/1995;9,03
14/8/1995;8,89
15/8/1995;8,71
16/8/1995;8,80
17/8/1995;8,76
18/8/1995;8,55
22/8/1995;8,68
23/8/1995;8,56
24/8/1995;8,57
25/8/1995;8,55
28/8/1995;8,81
29/8/1995;8,58
30/8/1995;8,70
31/8/1995;8,32
1/9/1995;8,53
3/9/1995;8,53
4/9/1995;9,15
5/9/1995;9,32
6/9/1995;9,40
7/9/1995;8,96
8/9/1995;9,46
11/9/1995;9,26
12/9/1995;8,91
13/9/1995;9,42
14/9/1995;9,10
15/9/1995;8,87
18/9/1995;9,38
19/9/1995;9,06
20/9/1995;9,15
21/9/1995;8,58
22/9/1995;8,89
25/9/1995;9,03
26/9/1995;9,03
27/9/1995;8,91
28/9/1995;8,83
29/9/1995;8,84
2/10/1995;8,54
3/10/1995;8,98
4/10/1995;9,04
5/10/1995;9,20
6/10/1995;8,92
9/10/1995;9,69
10/10/1995;8,93
11/10/1995;9,05
12/10/1995;8,88
13/10/1995;8,77
17/10/1995;9,02
18/10/1995;8,70
19/10/1995;8,79
20/10/1995;8,59
23/10/1995;8,70
24/10/1995;8,77
25/10/1995;8,72
26/10/1995;8,40
27/10/1995;8,55
30/10/1995;8,55
31/10/1995;8,64
1/11/1995;8,55
2/11/1995;8,88
3/11/1995;8,67
6/11/1995;9,18
7/11/1995;8,87
8/11/1995;8,80
9/11/1995;8,87
10/11/1995;8,69
13/11/1995;9,18
14/11/1995;8,59
15/11/1995;9,62
16/11/1995;8,63
17/11/1995;8,97
20/11/1995;9,00
21/11/1995;8,96
22/11/1995;8,91
23/11/1995;8,84
24/11/1995;8,90
27/11/1995;8,96
28/11/1995;9,00
29/11/1995;8,68
30/11/1995;9,03
1/12/1995;8,94
4/12/1995;8,94
5/12/1995;9,10
6/12/1995;9,07
7/12/1995;8,85
11/12/1995;8,88
12/12/1995;8,94
13/12/1995;8,87
14/12/1995;8,94
15/12/1995;9,20
18/12/1995;8,63
19/12/1995;8,77
20/12/1995;9,20
21/12/1995;8,80
22/12/1995;9,03
26/12/1995;8,95
27/12/1995;9,04
28/12/1995;9,20
2/1/1996;8,96
3/1/1996;9,11
4/1/1996;9,13
5/1/1996;8,92
8/1/1996;9,26
9/1/1996;9,48
10/1/1996;8,79
11/1/1996;8,77
12/1/1996;8,79
15/1/1996;8,66
16/1/1996;8,49
17/1/1996;8,38
18/1/1996;8,41
19/1/1996;8,41
22/1/1996;8,26
23/1/1996;8,07
24/1/1996;7,56
25/1/1996;8,03
26/1/1996;8,09
29/1/1996;7,75
30/1/1996;7,97
31/1/1996;8,14
1/2/1996;7,61
2/2/1996;7,75
5/2/1996;7,53
6/2/1996;7,53
7/2/1996;7,74
8/2/1996;7,51
9/2/1996;7,64
12/2/1996;7,89
13/2/1996;7,81
14/2/1996;7,68
15/2/1996;7,57
16/2/1996;7,42
19/2/1996;7,39
20/2/1996;7,40
21/2/1996;7,45
22/2/1996;7,33
23/2/1996;7,53
26/2/1996;7,51
27/2/1996;7,30
28/2/1996;6,98
29/2/1996;7,54
1/3/1996;7,06
4/3/1996;7,18
5/3/1996;7,36
6/3/1996;7,23
7/3/1996;7,03
8/3/1996;6,91
11/3/1996;7,48
12/3/1996;7,26
13/3/1996;7,53
14/3/1996;7,36
15/3/1996;7,06
18/3/1996;7,27
19/3/1996;7,67
20/3/1996;7,32
21/3/1996;7,01
22/3/1996;7,18
25/3/1996;7,19
26/3/1996;6,99
27/3/1996;7,26
28/3/1996;6,99
29/3/1996;6,82
1/4/1996;6,99
2/4/1996;7,21
3/4/1996;7,21
8/4/1996;7,22
9/4/1996;6,94
10/4/1996;7,59
11/4/1996;7,03
12/4/1996;7,11
15/4/1996;7,12
16/4/1996;6,86
17/4/1996;7,50
18/4/1996;6,82
19/4/1996;6,88
22/4/1996;7,03
23/4/1996;6,88
24/4/1996;6,94
25/4/1996;6,55
26/4/1996;6,85
29/4/1996;6,86
30/4/1996;6,99
2/5/1996;6,85
3/5/1996;7,02
6/5/1996;6,82
7/5/1996;6,55
8/5/1996;6,78
9/5/1996;6,65
10/5/1996;6,87
13/5/1996;6,98
14/5/1996;6,65
15/5/1996;6,66
16/5/1996;6,42
17/5/1996;6,33
20/5/1996;6,69
21/5/1996;6,60
22/5/1996;6,49
23/5/1996;6,23
24/5/1996;6,32
27/5/1996;6,29
28/5/1996;6,29
29/5/1996;6,46
30/5/1996;6,29
31/5/1996;6,20
3/6/1996;6,35
4/6/1996;6,75
5/6/1996;6,55
6/6/1996;6,32
7/6/1996;6,34
11/6/1996;6,51
12/6/1996;6,54
13/6/1996;6,52
14/6/1996;6,49
18/6/1996;6,66
19/6/1996;6,48
20/6/1996;6,30
21/6/1996;6,37
24/6/1996;6,57
25/6/1996;6,36
26/6/1996;6,24
27/6/1996;6,56
28/6/1996;6,45
1/7/1996;6,72
2/7/1996;6,54
3/7/1996;6,47
4/7/1996;6,32
5/7/1996;6,60
8/7/1996;6,55
10/7/1996;6,71
11/7/1996;6,45
12/7/1996;6,58
15/7/1996;6,78
16/7/1996;6,89
17/7/1996;6,34
18/7/1996;6,33
19/7/1996;6,83
22/7/1996;6,59
23/7/1996;6,53
24/7/1996;6,64
25/7/1996;6,25
26/7/1996;6,24
29/7/1996;6,43
30/7/1996;6,71
31/7/1996;6,86
1/8/1996;6,72
2/8/1996;6,57
5/8/1996;6,71
6/8/1996;7,18
7/8/1996;6,75
8/8/1996;7,14
9/8/1996;6,79
12/8/1996;6,66
13/8/1996;7,14
14/8/1996;7,51
15/8/1996;7,39
16/8/1996;7,57
20/8/1996;7,46
21/8/1996;7,46
22/8/1996;7,91
23/8/1996;8,29
26/8/1996;7,28
27/8/1996;8,41
28/8/1996;7,24
29/8/1996;7,77
30/8/1996;8,15
2/9/1996;7,65
3/9/1996;7,67
4/9/1996;8,35
5/9/1996;8,18
6/9/1996;7,63
9/9/1996;8,35
10/9/1996;8,57
11/9/1996;7,56
12/9/1996;7,82
13/9/1996;7,74
16/9/1996;8,15
17/9/1996;7,81
18/9/1996;7,50
19/9/1996;7,45
20/9/1996;7,08
23/9/1996;7,37
24/9/1996;7,44
25/9/1996;7,18
26/9/1996;7,39
27/9/1996;7,40
30/9/1996;7,44
1/10/1996;7,22
2/10/1996;7,04
3/10/1996;7,29
4/10/1996;7,28
7/10/1996;7,23
8/10/1996;7,47
9/10/1996;7,45
10/10/1996;7,41
11/10/1996;6,98
14/10/1996;7,26
15/10/1996;7,40
16/10/1996;7,86
17/10/1996;7,27
18/10/1996;7,40
21/10/1996;7,46
22/10/1996;7,43
23/10/1996;7,23
24/10/1996;7,59
25/10/1996;7,29
28/10/1996;7,18
29/10/1996;7,36
30/10/1996;7,60
31/10/1996;7,24
1/11/1996;7,15
4/11/1996;7,42
5/11/1996;7,46
6/11/1996;7,39
7/11/1996;7,29
8/11/1996;7,26
11/11/1996;7,27
12/11/1996;7,43
13/11/1996;7,69
14/11/1996;7,33
15/11/1996;7,70
18/11/1996;7,42
19/11/1996;7,36
20/11/1996;7,45
21/11/1996;7,24
22/11/1996;7,41
25/11/1996;7,35
26/11/1996;7,33
27/11/1996;7,26
28/11/1996;7,19
29/11/1996;7,38
2/12/1996;7,08
3/12/1996;7,38
4/12/1996;7,52
5/12/1996;7,49
6/12/1996;7,62
9/12/1996;7,31
10/12/1996;7,42
11/12/1996;7,24
12/12/1996;7,83
13/12/1996;7,43
16/12/1996;7,80
17/12/1996;7,64
18/12/1996;7,63
19/12/1996;7,67
20/12/1996;7,52
23/12/1996;7,47
24/12/1996;7,39
26/12/1996;7,26
27/12/1996;7,40
30/12/1996;7,52
2/1/1997;7,24
3/1/1997;7,57
6/1/1997;7,44
7/1/1997;7,47
8/1/1997;7,21
9/1/1997;7,30
10/1/1997;7,17
13/1/1997;7,42
14/1/1997;7,36
15/1/1997;7,60
16/1/1997;7,08
17/1/1997;7,09
20/1/1997;7,48
21/1/1997;7,17
22/1/1997;7,25
23/1/1997;7,16
24/1/1997;7,06
27/1/1997;7,00
28/1/1997;7,00
29/1/1997;7,22
30/1/1997;6,88
31/1/1997;7,06
3/2/1997;6,81
4/2/1997;7,02
5/2/1997;6,81
6/2/1997;6,90
7/2/1997;6,84
10/2/1997;6,71
11/2/1997;6,74
12/2/1997;6,91
13/2/1997;6,87
14/2/1997;7,21
17/2/1997;6,74
18/2/1997;7,04
19/2/1997;6,71
20/2/1997;6,80
21/2/1997;6,90
24/2/1997;6,79
25/2/1997;6,51
26/2/1997;6,62
27/2/1997;6,84
28/2/1997;6,90
3/3/1997;6,93
4/3/1997;6,65
5/3/1997;6,62
6/3/1997;6,61
7/3/1997;6,67
10/3/1997;6,76
11/3/1997;6,76
12/3/1997;6,71
13/3/1997;6,80
14/3/1997;6,79
17/3/1997;6,82
18/3/1997;6,67
19/3/1997;6,88
20/3/1997;6,80
21/3/1997;6,66
24/3/1997;6,80
25/3/1997;6,92
26/3/1997;6,89
31/3/1997;6,73
1/4/1997;6,81
2/4/1997;6,72
3/4/1997;6,71
4/4/1997;6,59
7/4/1997;6,62
8/4/1997;6,59
9/4/1997;6,74
10/4/1997;6,68
11/4/1997;6,63
14/4/1997;6,68
15/4/1997;6,72
16/4/1997;6,73
17/4/1997;6,62
18/4/1997;6,74
21/4/1997;6,55
22/4/1997;6,60
23/4/1997;6,50
24/4/1997;6,79
25/4/1997;6,50
28/4/1997;6,56
29/4/1997;6,51
30/4/1997;6,54
2/5/1997;6,43
5/5/1997;6,36
6/5/1997;6,58
7/5/1997;6,50
8/5/1997;6,43
9/5/1997;6,53
12/5/1997;6,45
13/5/1997;6,43
14/5/1997;6,51
15/5/1997;6,42
16/5/1997;6,39
19/5/1997;6,48
20/5/1997;6,73
21/5/1997;6,32
22/5/1997;6,54
23/5/1997;6,45
26/5/1997;6,41
27/5/1997;6,42
28/5/1997;6,57
29/5/1997;6,38
30/5/1997;6,39
2/6/1997;6,49
3/6/1997;6,38
4/6/1997;6,36
5/6/1997;6,47
6/6/1997;6,39
10/6/1997;6,48
11/6/1997;6,25
12/6/1997;6,45
13/6/1997;6,45
17/6/1997;6,38
18/6/1997;6,45
19/6/1997;6,62
20/6/1997;6,30
23/6/1997;6,42
24/6/1997;6,40
25/6/1997;6,33
26/6/1997;6,49
27/6/1997;6,59
30/6/1997;6,32
1/7/1997;6,51
2/7/1997;6,35
3/7/1997;6,38
4/7/1997;6,25
7/7/1997;6,28
8/7/1997;6,53
10/7/1997;6,47
11/7/1997;6,30
14/7/1997;6,36
15/7/1997;6,64
16/7/1997;6,41
17/7/1997;6,41
18/7/1997;6,35
21/7/1997;6,25
22/7/1997;6,57
23/7/1997;6,36
24/7/1997;6,41
25/7/1997;6,30
28/7/1997;6,37
29/7/1997;6,39
30/7/1997;6,33
31/7/1997;6,58
1/8/1997;6,35
4/8/1997;6,24
5/8/1997;6,57
6/8/1997;6,32
7/8/1997;6,53
8/8/1997;6,56
11/8/1997;6,32
12/8/1997;6,24
13/8/1997;6,47
14/8/1997;6,48
15/8/1997;6,32
19/8/1997;6,42
20/8/1997;6,31
21/8/1997;6,47
22/8/1997;6,43
25/8/1997;6,30
26/8/1997;6,37
27/8/1997;6,29
28/8/1997;6,38
29/8/1997;6,39
1/9/1997;6,35
2/9/1997;6,48
3/9/1997;6,25
4/9/1997;6,54
5/9/1997;6,27
8/9/1997;6,43
9/9/1997;6,15
10/9/1997;6,36
11/9/1997;6,42
12/9/1997;6,35
15/9/1997;6,46
16/9/1997;6,40
17/9/1997;6,66
18/9/1997;6,49
19/9/1997;6,33
22/9/1997;6,35
23/9/1997;6,43
24/9/1997;6,31
25/9/1997;6,31
26/9/1997;6,35
29/9/1997;6,48
30/9/1997;6,52
1/10/1997;6,40
2/10/1997;6,38
3/10/1997;6,33
6/10/1997;6,43
7/10/1997;6,47
8/10/1997;6,53
9/10/1997;6,34
10/10/1997;6,36
13/10/1997;6,53
14/10/1997;6,71
15/10/1997;6,79
16/10/1997;6,68
17/10/1997;6,79
20/10/1997;6,58
21/10/1997;6,77
22/10/1997;6,65
23/10/1997;7,03
24/10/1997;6,43
27/10/1997;6,68
28/10/1997;6,59
29/10/1997;6,77
30/10/1997;7,33
31/10/1997;7,25
3/11/1997;7,68
4/11/1997;9,95
5/11/1997;9,87
6/11/1997;9,00
7/11/1997;8,22
10/11/1997;8,30
11/11/1997;9,17
12/11/1997;8,44
13/11/1997;8,81
14/11/1997;9,17
17/11/1997;9,47
18/11/1997;8,88
19/11/1997;8,24
20/11/1997;8,97
21/11/1997;8,19
24/11/1997;7,58
25/11/1997;8,08
26/11/1997;7,31
27/11/1997;7,60
28/11/1997;7,43
1/12/1997;7,30
2/12/1997;7,76
3/12/1997;7,15
4/12/1997;8,14
5/12/1997;7,57
9/12/1997;8,13
10/12/1997;7,47
11/12/1997;8,55
12/12/1997;7,84
15/12/1997;7,99
16/12/1997;9,50
17/12/1997;8,62
18/12/1997;8,39
19/12/1997;7,76
22/12/1997;8,44
23/12/1997;8,52
24/12/1997;7,86
26/12/1997;7,95
29/12/1997;7,68
30/12/1997;8,41
2/1/1998;7,73
5/1/1998;7,90
6/1/1998;8,55
7/1/1998;7,90
8/1/1998;8,05
9/1/1998;7,79
12/1/1998;7,57
13/1/1998;7,67
14/1/1998;7,85
15/1/1998;7,78
16/1/1998;7,33
19/1/1998;7,38
20/1/1998;7,41
21/1/1998;7,07
22/1/1998;7,07
23/1/1998;7,32
26/1/1998;6,70
27/1/1998;6,96
28/1/1998;6,91
29/1/1998;6,76
30/1/1998;6,97
2/2/1998;6,80
3/2/1998;6,86
4/2/1998;6,81
5/2/1998;6,64
6/2/1998;6,72
9/2/1998;6,67
10/2/1998;6,64
11/2/1998;6,62
12/2/1998;6,84
13/2/1998;6,91
16/2/1998;6,73
17/2/1998;6,72
18/2/1998;6,73
19/2/1998;6,73
20/2/1998;6,41
23/2/1998;6,77
24/2/1998;6,74
25/2/1998;6,66
26/2/1998;6,78
27/2/1998;6,68
2/3/1998;6,79
3/3/1998;6,71
4/3/1998;6,68
5/3/1998;6,77
6/3/1998;6,59
9/3/1998;6,71
10/3/1998;6,69
11/3/1998;6,60
12/3/1998;6,71
13/3/1998;6,67
16/3/1998;6,88
17/3/1998;6,77
18/3/1998;6,70
19/3/1998;6,60
20/3/1998;6,69
23/3/1998;6,46
24/3/1998;6,66
25/3/1998;6,65
26/3/1998;6,67
27/3/1998;6,70
30/3/1998;6,67
31/3/1998;6,67
1/4/1998;6,74
2/4/1998;6,63
3/4/1998;6,73
6/4/1998;6,66
7/4/1998;6,78
8/4/1998;6,64
13/4/1998;6,65
14/4/1998;6,64
15/4/1998;6,93
16/4/1998;6,69
17/4/1998;6,58
20/4/1998;6,63
21/4/1998;6,39
22/4/1998;6,47
23/4/1998;6,55
24/4/1998;6,59
27/4/1998;6,55
28/4/1998;6,57
29/4/1998;6,67
30/4/1998;6,65
4/5/1998;6,65
5/5/1998;6,63
6/5/1998;6,69
7/5/1998;6,64
8/5/1998;6,46
11/5/1998;6,66
12/5/1998;6,65
13/5/1998;6,54
14/5/1998;6,66
15/5/1998;6,68
18/5/1998;6,61
19/5/1998;6,60
20/5/1998;6,65
21/5/1998;6,45
22/5/1998;6,45
26/5/1998;6,65
