Fecha;Valor
13/7/2004;50,7
14/7/2004;50,4
15/7/2004;50,1
16/7/2004;49,8
17/7/2004;49,5
18/7/2004;49,2
19/7/2004;48,8
20/7/2004;48,5
21/7/2004;48,2
22/7/2004;47,8
23/7/2004;47,4
24/7/2004;47,1
25/7/2004;46,7
26/7/2004;46,4
27/7/2004;46,2
28/7/2004;45,9
29/7/2004;45,5
30/7/2004;45,2
31/7/2004;44,8
1/8/2004;44,4
2/8/2004;44,1
3/8/2004;43,8
4/8/2004;43,5
5/8/2004;43,2
6/8/2004;42,8
7/8/2004;42,5
8/8/2004;42,2
9/8/2004;41,8
10/8/2004;41,5
11/8/2004;41,1
12/8/2004;40,8
13/8/2004;40,4
14/8/2004;40,1
15/8/2004;39,9
16/8/2004;39,6
17/8/2004;39,4
18/8/2004;39,1
19/8/2004;38,9
20/8/2004;38,6
21/8/2004;38,3
22/8/2004;38,0
23/8/2004;37,7
24/8/2004;37,4
25/8/2004;37,1
26/8/2004;36,8
27/8/2004;36,4
28/8/2004;36,1
29/8/2004;35,7
30/8/2004;35,4
31/8/2004;35,1
1/9/2004;34,8
2/9/2004;34,6
3/9/2004;34,3
4/9/2004;34,0
5/9/2004;33,7
6/9/2004;33,5
7/9/2004;33,2
8/9/2004;33,0
9/9/2004;32,8
10/9/2004;32,6
11/9/2004;32,4
12/9/2004;32,3
13/9/2004;32,2
14/9/2004;31,9
15/9/2004;31,7
16/9/2004;31,5
17/9/2004;31,3
18/9/2004;31,1
19/9/2004;31,0
20/9/2004;30,8
21/9/2004;30,7
22/9/2004;30,6
23/9/2004;30,5
24/9/2004;30,4
25/9/2004;30,4
26/9/2004;30,4
27/9/2004;30,4
28/9/2004;30,4
29/9/2004;30,5
30/9/2004;30,5
1/10/2004;30,5
2/10/2004;30,5
3/10/2004;30,4
4/10/2004;30,4
5/10/2004;30,4
6/10/2004;30,4
7/10/2004;30,5
8/10/2004;30,5
9/10/2004;30,5
10/10/2004;30,6
11/10/2004;30,6
12/10/2004;30,5
13/10/2004;30,5
14/10/2004;30,5
15/10/2004;30,5
16/10/2004;30,5
17/10/2004;30,6
18/10/2004;30,6
19/10/2004;30,6
20/10/2004;30,6
21/10/2004;30,6
22/10/2004;30,6
23/10/2004;30,6
24/10/2004;30,6
25/10/2004;30,5
26/10/2004;30,4
27/10/2004;30,4
28/10/2004;30,3
29/10/2004;30,3
30/10/2004;30,2
31/10/2004;30,0
1/11/2004;29,8
2/11/2004;29,8
3/11/2004;29,7
4/11/2004;29,6
5/11/2004;29,4
6/11/2004;29,3
7/11/2004;29,1
8/11/2004;28,9
9/11/2004;28,7
10/11/2004;28,5
11/11/2004;28,3
12/11/2004;28,2
13/11/2004;28,1
14/11/2004;28,1
15/11/2004;27,9
16/11/2004;27,8
17/11/2004;27,7
18/11/2004;27,6
19/11/2004;27,5
20/11/2004;27,4
21/11/2004;27,3
22/11/2004;27,2
23/11/2004;27,1
24/11/2004;27,0
25/11/2004;26,9
26/11/2004;26,8
27/11/2004;26,6
28/11/2004;26,4
29/11/2004;26,3
30/11/2004;26,3
1/12/2004;26,3
2/12/2004;26,2
3/12/2004;26,2
4/12/2004;26,1
5/12/2004;26,0
6/12/2004;25,9
7/12/2004;25,9
8/12/2004;25,9
9/12/2004;25,9
10/12/2004;25,9
11/12/2004;26,0
12/12/2004;26,0
13/12/2004;26,0
14/12/2004;25,9
15/12/2004;25,9
16/12/2004;25,8
17/12/2004;25,9
18/12/2004;25,9
19/12/2004;26,0
20/12/2004;26,0
21/12/2004;26,1
22/12/2004;26,2
23/12/2004;26,3
24/12/2004;26,4
25/12/2004;26,5
26/12/2004;26,6
27/12/2004;26,8
28/12/2004;26,9
29/12/2004;27,1
30/12/2004;27,1
31/12/2004;27,2
1/1/2005;27,3
2/1/2005;27,3
3/1/2005;27,4
4/1/2005;27,5
5/1/2005;27,6
6/1/2005;27,7
7/1/2005;27,7
8/1/2005;27,7
9/1/2005;27,8
10/1/2005;27,8
11/1/2005;27,8
12/1/2005;27,7
13/1/2005;27,7
14/1/2005;27,7
15/1/2005;27,8
16/1/2005;27,7
17/1/2005;27,7
18/1/2005;27,7
19/1/2005;27,6
20/1/2005;27,5
21/1/2005;27,4
22/1/2005;27,3
23/1/2005;27,2
24/1/2005;27,1
25/1/2005;27,0
26/1/2005;26,9
27/1/2005;26,8
28/1/2005;26,7
29/1/2005;26,6
30/1/2005;26,4
31/1/2005;26,3
1/2/2005;26,2
2/2/2005;26,0
3/2/2005;25,9
4/2/2005;25,8
5/2/2005;25,6
6/2/2005;25,4
7/2/2005;25,3
8/2/2005;25,1
9/2/2005;25,0
10/2/2005;24,8
11/2/2005;24,7
12/2/2005;24,7
13/2/2005;24,6
14/2/2005;24,4
15/2/2005;24,3
16/2/2005;24,2
17/2/2005;24,1
18/2/2005;24,0
19/2/2005;23,9
20/2/2005;23,9
21/2/2005;23,8
22/2/2005;23,7
23/2/2005;23,6
24/2/2005;23,5
25/2/2005;23,5
26/2/2005;23,4
27/2/2005;23,3
28/2/2005;23,2
1/3/2005;23,3
2/3/2005;23,2
3/3/2005;23,2
4/3/2005;23,2
5/3/2005;23,1
6/3/2005;23,1
7/3/2005;23,0
8/3/2005;23,0
9/3/2005;23,0
10/3/2005;23,0
11/3/2005;23,0
12/3/2005;23,0
13/3/2005;23,1
14/3/2005;23,1
15/3/2005;23,0
16/3/2005;23,0
17/3/2005;23,1
18/3/2005;23,1
19/3/2005;23,1
20/3/2005;23,1
21/3/2005;23,1
22/3/2005;23,1
23/3/2005;23,1
24/3/2005;23,1
25/3/2005;23,2
26/3/2005;23,2
27/3/2005;23,2
28/3/2005;23,2
29/3/2005;23,3
30/3/2005;23,3
31/3/2005;23,3
1/4/2005;23,2
2/4/2005;23,2
3/4/2005;23,1
4/4/2005;23,0
5/4/2005;23,0
6/4/2005;23,0
7/4/2005;23,0
8/4/2005;22,9
9/4/2005;22,9
10/4/2005;22,8
11/4/2005;22,7
12/4/2005;22,6
13/4/2005;22,5
14/4/2005;22,4
15/4/2005;22,3
16/4/2005;22,3
17/4/2005;22,3
18/4/2005;22,2
19/4/2005;22,2
20/4/2005;22,1
21/4/2005;22,0
22/4/2005;21,9
23/4/2005;21,8
24/4/2005;21,7
25/4/2005;21,6
26/4/2005;21,5
27/4/2005;21,4
28/4/2005;21,3
29/4/2005;21,3
30/4/2005;21,2
1/5/2005;21,1
2/5/2005;21,0
3/5/2005;21,0
4/5/2005;21,1
5/5/2005;21,2
6/5/2005;21,2
7/5/2005;21,3
8/5/2005;21,3
9/5/2005;21,3
10/5/2005;21,3
11/5/2005;21,4
12/5/2005;21,4
13/5/2005;21,4
14/5/2005;21,5
15/5/2005;21,6
16/5/2005;21,6
17/5/2005;21,6
18/5/2005;21,6
19/5/2005;21,7
20/5/2005;21,8
21/5/2005;21,9
22/5/2005;22,1
23/5/2005;22,2
24/5/2005;22,3
25/5/2005;22,4
26/5/2005;22,5
27/5/2005;22,6
28/5/2005;22,7
29/5/2005;22,8
30/5/2005;22,9
31/5/2005;23,1
1/6/2005;23,3
2/6/2005;23,4
3/6/2005;23,4
4/6/2005;23,4
5/6/2005;23,4
6/6/2005;23,4
7/6/2005;23,5
8/6/2005;23,6
9/6/2005;23,7
10/6/2005;23,7
11/6/2005;23,8
12/6/2005;23,9
13/6/2005;23,9
14/6/2005;23,9
15/6/2005;23,9
16/6/2005;24,0
17/6/2005;23,9
18/6/2005;23,9
19/6/2005;23,9
20/6/2005;23,9
21/6/2005;23,9
22/6/2005;24,0
23/6/2005;24,0
24/6/2005;24,0
25/6/2005;24,0
26/6/2005;24,0
27/6/2005;24,0
28/6/2005;24,1
29/6/2005;24,1
30/6/2005;24,2
1/7/2005;24,2
2/7/2005;24,3
3/7/2005;24,2
4/7/2005;24,3
5/7/2005;24,4
6/7/2005;24,4
7/7/2005;24,5
8/7/2005;24,5
9/7/2005;24,6
10/7/2005;24,6
11/7/2005;24,7
12/7/2005;24,7
13/7/2005;24,7
14/7/2005;24,7
15/7/2005;24,8
16/7/2005;24,9
17/7/2005;25,0
18/7/2005;25,0
19/7/2005;25,1
20/7/2005;25,1
21/7/2005;25,2
22/7/2005;25,2
23/7/2005;25,3
24/7/2005;25,3
25/7/2005;25,4
26/7/2005;25,4
27/7/2005;25,5
28/7/2005;25,5
29/7/2005;25,5
30/7/2005;25,5
31/7/2005;25,4
1/8/2005;25,4
2/8/2005;25,5
3/8/2005;25,6
4/8/2005;25,7
5/8/2005;25,7
6/8/2005;25,7
7/8/2005;25,8
8/8/2005;25,8
9/8/2005;25,8
10/8/2005;25,8
11/8/2005;25,9
12/8/2005;26,0
13/8/2005;26,0
14/8/2005;26,2
15/8/2005;26,2
16/8/2005;26,3
17/8/2005;26,2
18/8/2005;26,1
19/8/2005;26,2
20/8/2005;26,2
21/8/2005;26,2
22/8/2005;26,2
23/8/2005;26,2
24/8/2005;26,1
25/8/2005;26,2
26/8/2005;26,2
27/8/2005;26,2
28/8/2005;26,2
29/8/2005;26,2
30/8/2005;26,2
31/8/2005;26,2
1/9/2005;26,2
2/9/2005;26,2
3/9/2005;26,1
4/9/2005;25,9
5/9/2005;25,9
6/9/2005;25,8
7/9/2005;25,8
8/9/2005;25,8
9/9/2005;25,7
10/9/2005;25,7
11/9/2005;25,6
12/9/2005;25,5
13/9/2005;25,4
14/9/2005;25,2
15/9/2005;25,2
16/9/2005;25,2
17/9/2005;25,3
18/9/2005;25,4
19/9/2005;25,4
20/9/2005;25,4
21/9/2005;25,4
22/9/2005;25,4
23/9/2005;25,4
24/9/2005;25,4
25/9/2005;25,4
26/9/2005;25,4
27/9/2005;25,4
28/9/2005;25,4
29/9/2005;25,4
30/9/2005;25,4
1/10/2005;25,5
2/10/2005;25,4
3/10/2005;25,5
4/10/2005;25,6
5/10/2005;25,7
6/10/2005;25,7
7/10/2005;25,8
8/10/2005;25,8
9/10/2005;25,9
10/10/2005;25,9
11/10/2005;25,9
12/10/2005;26,0
13/10/2005;26,1
14/10/2005;26,1
15/10/2005;26,2
16/10/2005;26,3
17/10/2005;26,3
18/10/2005;26,4
19/10/2005;26,4
20/10/2005;26,5
21/10/2005;26,6
22/10/2005;26,7
23/10/2005;26,8
24/10/2005;26,9
25/10/2005;27,0
26/10/2005;27,1
27/10/2005;27,2
28/10/2005;27,3
29/10/2005;27,4
30/10/2005;27,3
31/10/2005;27,4
1/11/2005;27,6
2/11/2005;27,7
3/11/2005;27,8
4/11/2005;27,9
5/11/2005;28,0
6/11/2005;28,1
7/11/2005;28,2
8/11/2005;28,2
9/11/2005;28,3
10/11/2005;28,3
11/11/2005;28,4
12/11/2005;28,5
13/11/2005;28,6
14/11/2005;28,6
15/11/2005;28,6
16/11/2005;28,6
17/11/2005;28,7
18/11/2005;28,7
19/11/2005;28,7
20/11/2005;28,8
21/11/2005;28,8
22/11/2005;28,8
23/11/2005;28,7
24/11/2005;28,7
25/11/2005;28,7
26/11/2005;28,6
27/11/2005;28,6
28/11/2005;28,6
29/11/2005;28,7
30/11/2005;28,7
1/12/2005;28,7
2/12/2005;28,7
3/12/2005;28,6
4/12/2005;28,5
5/12/2005;28,5
6/12/2005;28,5
7/12/2005;28,4
8/12/2005;28,4
9/12/2005;28,4
10/12/2005;28,3
11/12/2005;28,3
12/12/2005;28,2
13/12/2005;28,1
14/12/2005;28,0
15/12/2005;28,0
16/12/2005;27,9
17/12/2005;27,9
18/12/2005;27,7
19/12/2005;27,6
20/12/2005;27,5
21/12/2005;27,3
22/12/2005;27,2
23/12/2005;27,1
24/12/2005;26,9
25/12/2005;26,7
26/12/2005;26,6
27/12/2005;26,4
28/12/2005;26,2
29/12/2005;26,0
30/12/2005;25,8
31/12/2005;25,7
1/1/2006;25,6
2/1/2006;25,5
3/1/2006;25,5
4/1/2006;25,4
5/1/2006;25,3
6/1/2006;25,2
7/1/2006;25,2
8/1/2006;25,1
9/1/2006;25,0
10/1/2006;25,0
11/1/2006;24,9
12/1/2006;24,9
13/1/2006;24,9
14/1/2006;24,9
15/1/2006;24,9
16/1/2006;24,9
17/1/2006;25,0
18/1/2006;25,0
19/1/2006;25,1
20/1/2006;25,1
21/1/2006;25,2
22/1/2006;25,3
23/1/2006;25,4
24/1/2006;25,6
25/1/2006;25,7
26/1/2006;25,9
27/1/2006;26,1
28/1/2006;26,2
29/1/2006;26,2
30/1/2006;26,2
31/1/2006;26,3
1/2/2006;26,3
2/2/2006;26,3
3/2/2006;26,3
4/2/2006;26,4
5/2/2006;26,3
6/2/2006;26,3
7/2/2006;26,3
8/2/2006;26,3
9/2/2006;26,3
10/2/2006;26,4
11/2/2006;26,4
12/2/2006;26,4
13/2/2006;26,4
14/2/2006;26,3
15/2/2006;26,3
16/2/2006;26,3
17/2/2006;26,3
18/2/2006;26,3
19/2/2006;26,3
20/2/2006;26,2
21/2/2006;26,2
22/2/2006;26,2
23/2/2006;26,2
24/2/2006;26,1
25/2/2006;26,1
26/2/2006;26,1
27/2/2006;26,0
28/2/2006;26,0
1/3/2006;25,9
2/3/2006;25,8
3/3/2006;25,7
4/3/2006;25,6
5/3/2006;25,5
6/3/2006;25,4
7/3/2006;25,3
8/3/2006;25,2
9/3/2006;25,2
10/3/2006;25,1
11/3/2006;25,0
12/3/2006;24,9
13/3/2006;24,8
14/3/2006;24,6
15/3/2006;24,5
16/3/2006;24,4
17/3/2006;24,3
18/3/2006;24,2
19/3/2006;24,1
20/3/2006;24,0
21/3/2006;23,9
22/3/2006;23,8
23/3/2006;23,7
24/3/2006;23,6
25/3/2006;23,5
26/3/2006;23,4
27/3/2006;23,2
28/3/2006;23,1
29/3/2006;23,0
30/3/2006;22,9
31/3/2006;22,9
1/4/2006;22,9
2/4/2006;22,8
3/4/2006;22,8
4/4/2006;22,8
5/4/2006;22,8
6/4/2006;22,8
7/4/2006;22,9
8/4/2006;22,9
9/4/2006;22,9
10/4/2006;22,9
11/4/2006;22,8
12/4/2006;22,8
13/4/2006;22,9
14/4/2006;22,9
15/4/2006;23,0
16/4/2006;23,0
17/4/2006;23,0
18/4/2006;22,9
19/4/2006;22,9
20/4/2006;22,9
21/4/2006;23,0
22/4/2006;23,0
23/4/2006;23,0
24/4/2006;23,0
25/4/2006;23,1
26/4/2006;23,1
27/4/2006;23,1
28/4/2006;23,3
29/4/2006;23,3
30/4/2006;23,3
1/5/2006;23,3
2/5/2006;23,4
3/5/2006;23,4
4/5/2006;23,4
5/5/2006;23,4
6/5/2006;23,4
7/5/2006;23,4
8/5/2006;23,4
9/5/2006;23,3
10/5/2006;23,3
11/5/2006;23,3
12/5/2006;23,3
13/5/2006;23,3
14/5/2006;23,3
15/5/2006;23,3
16/5/2006;23,2
17/5/2006;23,2
18/5/2006;23,3
19/5/2006;23,3
20/5/2006;23,3
21/5/2006;23,3
22/5/2006;23,3
23/5/2006;23,3
24/5/2006;23,3
25/5/2006;23,3
26/5/2006;23,3
27/5/2006;23,3
28/5/2006;23,2
29/5/2006;23,2
30/5/2006;23,2
31/5/2006;23,2
1/6/2006;23,2
2/6/2006;23,2
3/6/2006;23,2
4/6/2006;23,1
5/6/2006;23,1
6/6/2006;23,1
7/6/2006;23,1
8/6/2006;23,0
9/6/2006;23,0
10/6/2006;23,0
11/6/2006;23,0
12/6/2006;23,0
13/6/2006;22,9
14/6/2006;22,8
15/6/2006;22,8
16/6/2006;22,8
17/6/2006;22,8
18/6/2006;22,8
19/6/2006;22,8
20/6/2006;22,8
21/6/2006;22,8
22/6/2006;22,8
23/6/2006;22,8
24/6/2006;22,7
25/6/2006;22,7
26/6/2006;22,7
27/6/2006;22,7
28/6/2006;22,7
29/6/2006;22,7
30/6/2006;22,7
1/7/2006;22,7
2/7/2006;22,6
3/7/2006;22,6
4/7/2006;22,6
5/7/2006;22,7
6/7/2006;22,7
7/7/2006;22,7
8/7/2006;22,7
9/7/2006;22,7
10/7/2006;22,7
11/7/2006;22,7
12/7/2006;22,7
13/7/2006;22,7
14/7/2006;22,7
15/7/2006;22,7
16/7/2006;22,7
17/7/2006;22,6
18/7/2006;22,6
19/7/2006;22,5
20/7/2006;22,5
21/7/2006;22,5
22/7/2006;22,6
23/7/2006;22,6
24/7/2006;22,5
25/7/2006;22,5
26/7/2006;22,5
27/7/2006;22,5
28/7/2006;22,5
29/7/2006;22,5
30/7/2006;22,4
31/7/2006;22,4
1/8/2006;22,4
2/8/2006;22,4
3/8/2006;22,4
4/8/2006;22,3
5/8/2006;22,3
6/8/2006;22,2
7/8/2006;22,2
8/8/2006;22,1
9/8/2006;22,1
10/8/2006;22,1
11/8/2006;22,0
12/8/2006;22,0
13/8/2006;22,0
14/8/2006;21,9
15/8/2006;21,8
16/8/2006;21,7
17/8/2006;21,7
18/8/2006;21,7
19/8/2006;21,8
20/8/2006;21,8
21/8/2006;21,8
22/8/2006;21,8
23/8/2006;21,8
24/8/2006;21,8
25/8/2006;21,9
26/8/2006;21,9
27/8/2006;21,9
28/8/2006;22,0
29/8/2006;22,0
30/8/2006;22,1
31/8/2006;22,1
1/9/2006;22,2
2/9/2006;22,2
3/9/2006;22,2
4/9/2006;22,2
5/9/2006;22,3
6/9/2006;22,3
7/9/2006;22,4
8/9/2006;22,4
9/9/2006;22,5
10/9/2006;22,5
11/9/2006;22,6
12/9/2006;22,6
13/9/2006;22,6
14/9/2006;22,7
15/9/2006;22,8
16/9/2006;22,9
17/9/2006;22,8
18/9/2006;22,8
19/9/2006;22,7
20/9/2006;22,7
21/9/2006;22,7
22/9/2006;22,7
23/9/2006;22,7
24/9/2006;22,6
25/9/2006;22,6
26/9/2006;22,6
27/9/2006;22,5
28/9/2006;22,5
29/9/2006;22,6
30/9/2006;22,6
1/10/2006;22,5
2/10/2006;22,5
3/10/2006;22,6
4/10/2006;22,6
5/10/2006;22,6
6/10/2006;22,6
7/10/2006;22,6
8/10/2006;22,6
9/10/2006;22,5
10/10/2006;22,5
11/10/2006;22,4
12/10/2006;22,4
13/10/2006;22,4
14/10/2006;22,3
15/10/2006;22,3
16/10/2006;22,3
17/10/2006;22,2
18/10/2006;22,2
19/10/2006;22,1
20/10/2006;22,1
21/10/2006;22,1
22/10/2006;22,0
23/10/2006;22,0
24/10/2006;21,9
25/10/2006;21,8
26/10/2006;21,7
27/10/2006;21,7
28/10/2006;21,6
29/10/2006;21,5
30/10/2006;21,4
31/10/2006;21,4
1/11/2006;21,3
2/11/2006;21,3
3/11/2006;21,2
4/11/2006;21,2
5/11/2006;21,1
6/11/2006;21,0
7/11/2006;21,0
8/11/2006;20,9
9/11/2006;20,9
10/11/2006;20,9
11/11/2006;20,9
12/11/2006;20,9
13/11/2006;20,8
14/11/2006;20,8
15/11/2006;20,7
16/11/2006;20,7
17/11/2006;20,7
18/11/2006;20,7
19/11/2006;20,6
20/11/2006;20,6
21/11/2006;20,6
22/11/2006;20,5
23/11/2006;20,5
24/11/2006;20,5
25/11/2006;20,6
26/11/2006;20,6
27/11/2006;20,6
28/11/2006;20,6
29/11/2006;20,6
30/11/2006;20,7
1/12/2006;20,6
2/12/2006;20,6
3/12/2006;20,5
4/12/2006;20,5
5/12/2006;20,5
6/12/2006;20,5
7/12/2006;20,6
8/12/2006;20,6
9/12/2006;20,7
10/12/2006;20,8
11/12/2006;20,8
12/12/2006;20,8
13/12/2006;20,8
14/12/2006;20,9
15/12/2006;20,9
16/12/2006;21,0
17/12/2006;21,0
18/12/2006;21,0
19/12/2006;21,1
20/12/2006;21,2
21/12/2006;21,3
22/12/2006;21,4
23/12/2006;21,5
24/12/2006;21,5
25/12/2006;21,5
26/12/2006;21,5
27/12/2006;21,5
28/12/2006;21,6
29/12/2006;21,7
30/12/2006;21,7
31/12/2006;21,7
1/1/2007;21,7
2/1/2007;21,8
3/1/2007;21,8
4/1/2007;21,9
5/1/2007;21,9
6/1/2007;21,9
7/1/2007;21,8
8/1/2007;21,7
9/1/2007;21,7
10/1/2007;21,6
11/1/2007;21,6
12/1/2007;21,6
13/1/2007;21,5
14/1/2007;21,5
15/1/2007;21,5
16/1/2007;21,4
17/1/2007;21,4
18/1/2007;21,3
19/1/2007;21,2
20/1/2007;21,2
21/1/2007;21,0
22/1/2007;21,0
23/1/2007;20,9
24/1/2007;20,8
25/1/2007;20,8
26/1/2007;20,8
27/1/2007;20,7
28/1/2007;20,6
29/1/2007;20,5
30/1/2007;20,5
31/1/2007;20,5
1/2/2007;20,5
2/2/2007;20,6
3/2/2007;20,6
4/2/2007;20,6
5/2/2007;20,5
6/2/2007;20,6
7/2/2007;20,6
8/2/2007;20,6
9/2/2007;20,6
10/2/2007;20,7
11/2/2007;20,7
12/2/2007;20,7
13/2/2007;20,6
14/2/2007;20,6
15/2/2007;20,7
16/2/2007;20,7
17/2/2007;20,7
18/2/2007;20,7
19/2/2007;20,7
20/2/2007;20,7
21/2/2007;20,7
22/2/2007;20,7
23/2/2007;20,7
24/2/2007;20,7
25/2/2007;20,7
26/2/2007;20,7
27/2/2007;20,7
28/2/2007;20,7
1/3/2007;20,7
2/3/2007;20,8
3/3/2007;20,9
4/3/2007;20,9
5/3/2007;20,9
6/3/2007;21,1
7/3/2007;21,2
8/3/2007;21,3
9/3/2007;21,5
10/3/2007;21,6
11/3/2007;21,7
12/3/2007;21,9
13/3/2007;21,9
14/3/2007;22,0
15/3/2007;22,2
16/3/2007;22,3
17/3/2007;22,4
18/3/2007;22,5
19/3/2007;22,6
20/3/2007;22,6
21/3/2007;22,7
22/3/2007;22,8
23/3/2007;22,9
24/3/2007;22,9
25/3/2007;23,0
26/3/2007;23,1
27/3/2007;23,1
28/3/2007;23,2
29/3/2007;23,4
30/3/2007;23,6
31/3/2007;23,7
1/4/2007;23,8
2/4/2007;23,9
3/4/2007;24,1
4/4/2007;24,3
5/4/2007;24,3
6/4/2007;24,4
7/4/2007;24,5
8/4/2007;24,5
9/4/2007;24,5
10/4/2007;24,5
11/4/2007;24,6
12/4/2007;24,6
13/4/2007;24,6
14/4/2007;24,6
15/4/2007;24,7
16/4/2007;24,7
17/4/2007;24,7
18/4/2007;24,7
19/4/2007;24,7
20/4/2007;24,8
21/4/2007;24,9
22/4/2007;24,9
23/4/2007;25,0
24/4/2007;25,0
25/4/2007;25,1
26/4/2007;25,2
27/4/2007;25,3
28/4/2007;25,4
29/4/2007;25,3
30/4/2007;25,3
1/5/2007;25,3
2/5/2007;25,4
3/5/2007;25,4
4/5/2007;25,5
5/5/2007;25,5
6/5/2007;25,6
7/5/2007;25,6
8/5/2007;25,7
9/5/2007;25,7
10/5/2007;25,8
11/5/2007;25,8
12/5/2007;25,8
13/5/2007;25,9
14/5/2007;25,9
15/5/2007;25,9
16/5/2007;26,0
17/5/2007;26,0
18/5/2007;26,1
19/5/2007;26,1
20/5/2007;26,1
21/5/2007;26,1
22/5/2007;26,1
23/5/2007;26,1
24/5/2007;26,1
25/5/2007;26,1
26/5/2007;26,1
27/5/2007;26,0
28/5/2007;26,0
29/5/2007;26,0
30/5/2007;26,0
31/5/2007;26,1
1/6/2007;26,1
2/6/2007;26,1
3/6/2007;26,1
4/6/2007;26,0
5/6/2007;26,1
6/6/2007;26,1
7/6/2007;26,1
8/6/2007;26,2
9/6/2007;26,3
10/6/2007;26,4
11/6/2007;26,4
12/6/2007;26,5
13/6/2007;26,5
14/6/2007;26,6
15/6/2007;26,6
16/6/2007;26,7
17/6/2007;26,7
18/6/2007;26,8
19/6/2007;26,8
20/6/2007;26,8
21/6/2007;26,9
22/6/2007;26,9
23/6/2007;27,0
24/6/2007;27,0
25/6/2007;27,0
26/6/2007;27,0
27/6/2007;27,1
28/6/2007;27,2
29/6/2007;27,4
30/6/2007;27,4
1/7/2007;27,4
2/7/2007;27,5
3/7/2007;27,6
4/7/2007;27,7
5/7/2007;27,7
6/7/2007;27,8
7/7/2007;27,9
8/7/2007;28,0
9/7/2007;28,0
10/7/2007;28,1
11/7/2007;28,1
12/7/2007;28,2
13/7/2007;28,2
14/7/2007;28,3
15/7/2007;28,3
16/7/2007;28,3
17/7/2007;28,4
18/7/2007;28,4
19/7/2007;28,4
20/7/2007;28,5
21/7/2007;28,6
22/7/2007;28,6
23/7/2007;28,6
24/7/2007;28,6
25/7/2007;28,7
